"Language","original","english","czech","german","russian","polish","hungarian","italian","spanish","french","chinese","japanese","portuguese","chinesesimp",
"STR_EXPANSION_MARKET_ITEM_TOOLTIP_WARNING_SELL_WEAPONATT","WARNING: The following weapon attachments will also get sold to the trader:","WARNING: The following weapon attachments will also get sold to the trader:","VAROVÁNÍ: Následující zbraňová příslušenství budou také prodána obchodníkovi:","WARNING: Die folgenden Waffenaufsätze werden ebenfalls an den Händler verkauft:","ВНИМАНИЕ: Следующие приспособления для оружия также будут проданы торговцу:","WARNING: The following weapon attachments will also get sold to the trader:","WARNING: The following weapon attachments will also get sold to the trader:","ATTENZIONE! I seguenti accessori dell'arma saranno anch'essi venduti:","ADVERTENCIA: Los siguientes accesorios tambien van a ser vendidos:","AVERTISSEMENT : les accessoires d'armes suivants seront également vendus au commerçant :","警告：以下武器附件也將隨武器一起出售給交易商：","WARNING: The following weapon attachments will also get sold to the trader:","WARNING: The following weapon attachments will also get sold to the trader:","警告：以下武器附件也将出售给商人：",
"STR_EXPANSION_MARKET_LOADING","Loading Trader...","Loading Trader...","Načítání obchodníka...","Lädt Händler...","Загрузка Торговца...","Ładuję Handlarza...","Kereskedő betöltése...","Carico il trader","Cargando Comerciante...","Chargement du Trader...","載入交易商中...","トレーダーをロード中...","Carregando Vendedor...","读取交易区",
"STR_EXPANSION_MARKET_NOT_ENOUGH_MONEY","Not enough money!","Not enough money!","Nedostatek peněz!","Nicht genug Geld!","Недостаточно денег!","Masz za mało pieniędzy!","Nincs elég pénzed!","Non hai abbastanza soldi!","No tienes suficiente dinero!","Pas assez d'argent !","錢不夠！","現金が不足しています!","Dinheiro não suficiente!","钱不够！",
"STR_EXPANSION_MARKET_OPTION_ATTACHMENTS","Buy with Attachments","Buy with Attachments","Koupit s příslušenstvím","Mit Zubehör kaufen","Купить с обвесами","Buy with Attachments","Buy with Attachments","Compra con accessori","Comprar con accesorios","Acheter avec accessoires","附加購買","Buy with Attachments","Buy with Attachments","带附件购买",
"STR_EXPANSION_MARKET_OPTION_FILTER_ATTACHMENTS","Attachments","Attachments","Příslušenství","Zubehör","Обвесы","Attachments","Attachments","Accessori","Accesorios","Attachments","附件","Attachments","Attachments","附件",
"STR_EXPANSION_MARKET_OPTION_FILTER_BULLETS","Bullets","Bullets","Náboje","Kugeln","Патроны","Bullets","Bullets","Proiettili","Municion","Bullets","子彈","Bullets","Bullets","子弹",
"STR_EXPANSION_MARKET_OPTION_FILTER_MAGAZINES","Magazines","Magazines","Zásobníky","Magazine","Магазины","Magazines","Magazines","Caricatori","Cargadores","Magazines","彈匣","Magazines","Magazines","弹药",
"STR_EXPANSION_MARKET_OPTION_FILTER_PURCHASABLES","Purchasable","Purchasable","Zakoupitelné","Kaufbar","Можно купить","Purchasable","Purchasable","Comprabil","Comprar","Purchasable","可購買","Purchasable","Purchasable","可购买",
"STR_EXPANSION_MARKET_OPTION_FILTER_SELLABLES","Sellable","Sellable","Prodejné","Verkaufbar","Можно продать","Sellable","Sellable","Vendibili","Vender","Sellable","可出售","Sellable","Sellable","可售",
"STR_EXPANSION_MARKET_P2P_ACTION_OPENP2PMARKETMENU","Trade - P2P Market","Trade - P2P Market","Obchod - P2P Trh","Trade - P2P Market","Торговля - P2P рынок","Trade - P2P Market","Trade - P2P Market","Commercia - Mercato P2P","Trade - P2P Market","Trade - P2P Market","交易 - P2P 市場","Trade - P2P Market","Trade - P2P Market","交易-P2P市场",
"STR_EXPANSION_MARKET_P2P_ATTACHMENTS_LABEL","Attachments:","Attachments:","Příslušenství:","Attachments:","Навесное оборудование:","Attachments:","Attachments:","Accessori:","Attachments:","Accessoires:","附件：","Attachments:","Attachments:","附件：",
"STR_EXPANSION_MARKET_P2P_BACK_BUTTON_LABEL","Back","Back","Zpět","Back","Назад","Back","Back","Indietro","Back","Retour","返回","Back","Back","背部",
"STR_EXPANSION_MARKET_P2P_BROWSE_LABEL","Browse","Browse","Procházet","Browse","Посмотреть","Browse","Browse","Esplora","Browse","Parcourir","瀏覽","Browse","Browse","浏览",
"STR_EXPANSION_MARKET_P2P_BROWSE_NAME_LABEL","Name:","Name:","Název:","Name:","Имя:","Name:","Name:","Nome:","Name:","Nom:","名稱：","Name:","Name:","姓名：",
"STR_EXPANSION_MARKET_P2P_BROWSE_OWNER_LABEL","Owner:","Owner:","Vlastník:","Owner:","Владелец:","Owner:","Owner:","Proprietario:","Owner:","Propriétaire:","擁有者：","Owner:","Owner:","所有者：",
"STR_EXPANSION_MARKET_P2P_BROWSE_PRICE_LABEL","Price:","Price:","Cena:","Price:","Цена:","Price:","Price:","Prezzo:","Price:","Prix:","價格：","Price:","Price:","价格：",
"STR_EXPANSION_MARKET_P2P_BROWSE_TIME_LABEL","Time Left:","Time Left:","Zbývající čas:","Time Left:","Времени осталось:","Time Left:","Time Left:","Tempo Rimasto","Time Left:","Temps Restant:","剩餘時間：","Time Left:","Time Left:","剩余时间：",
"STR_EXPANSION_MARKET_P2P_CARGO_LABEL","Cargo:","Cargo:","Náklad:","Cargo:","Инвентарь:","Cargo:","Cargo:","Cargo:","Cargo:","Contenu:","貨物：","Cargo:","Cargo:","货物：",
"STR_EXPANSION_MARKET_P2P_CONFIRM_BUTTON_BUY_LABEL","Are you sure you want to purchase %1 for %2?","Are you sure you want to purchase %1 for %2?","Jste si jisti, že chcete zakoupit %1 za %2?","Bist du sicher, dass du %1 für %2 kaufen möchten?","Вы уверены, что хотите приобрести %1 за %2?","Are you sure you want to purchase %1 for %2?","Are you sure you want to purchase %1 for %2?","Sicuro di voler comprare %1 per %2?","Are you sure you want to purchase %1 for %2?","Voulez-vous vraiment acheter %1 pour %2 ?","您確定要以 %2 購買 %1 嗎？","Are you sure you want to purchase %1 for %2?","Are you sure you want to purchase %1 for %2?","你确定要用%2购买%1吗？",
"STR_EXPANSION_MARKET_P2P_CONFIRM_BUTTON_SELL_LABEL","Are you sure you want to list %1 for %2? You will need to pay a fee of %3 to create the listing.","Are you sure you want to list %1 for %2? You will need to pay a fee of %3 to create the listing.","Jste si jisti, že chcete vytvořit nabídku pro %1 za %2? Budete muset zaplatit poplatek ve výši %3 za vytvoření nabídky.","Bist du sicher, dass du %1 für %2 anbieten möchten? Du musst eine Gebühr von %3 zahlen, um das Angebot zu erstellen.","Вы уверены, что хотите выставить %1 на %2? За создание лота вам придется заплатить комиссию в размере %3.","Are you sure you want to list %1 for %2? You will need to pay a fee of %3 to create the listing.","Are you sure you want to list %1 for %2? You will need to pay a fee of %3 to create the listing.","Sicuro di voler mettere un annuncio per %1 a %2? Pagherai una tassa di %3 per la creazione dell'annuncio stesso","Are you sure you want to list %1 for %2? You will need to pay a fee of %3 to create the listing.","Voulez-vous vraiment répertorier %1 pour %2 ? Vous devrez payer des frais de %3 pour créer la liste.","您確定要以 %2 列出 %1 嗎？您需要支付 %3 的費用來創建此列表。","Are you sure you want to list %1 for %2? You will need to pay a fee of %3 to create the listing.","Are you sure you want to list %1 for %2? You will need to pay a fee of %3 to create the listing.","您确定要为%2列出%1吗？您需要支付%3的费用才能创建列表。",
"STR_EXPANSION_MARKET_P2P_CREATESALE_BUTTON_LABEL","Put on sale","Put on sale","Vytvořit nabídku","Zum Verkauf anbieten","Выставить лот","Put on sale","Put on sale","Metti in Vendita","Put on sale","Mettre en vente","上架出售","Put on sale","Put on sale","发售",
"STR_EXPANSION_MARKET_P2P_DISCOUNT","%1%% Discount","%1%% Discount","Sleva %1%%","%1%% Rabatt","%1%% Скидка","%1%% Discount","%1%% Discount","%1%% Sconto","%1%% Discount","%1%% Réduction","%1%% 折扣","%1%% Discount","%1%% Discount","%1%%折扣",
"STR_EXPANSION_MARKET_P2P_EXIT_BUTTON_LABEL","Exit","Exit","Ukončit","Beenden","Выйти","Exit","Exit","Esci","Exit","Quitter","退出","Exit","Exit","出口",
"STR_EXPANSION_MARKET_P2P_FILTER_ALL_LABEL","All","All","Vše","Alle","Всё","All","All","Tutto","All","Tout","全部","All","All","全部",
"STR_EXPANSION_MARKET_P2P_FILTER_YOURLISTING_LABEL","Your listings","Your listings","Vaše nabídky","Ihre Inserate","Ваши лоты","Your listings","Your listings","I tuoi Annunci","Your listings","Vos annonces","您的列表","Your listings","Your listings","您的登录物品",
"STR_EXPANSION_MARKET_P2P_HIGHESTPRICE_LABEL","HIGHEST PRICE:","HIGHEST PRICE:","NEJVYŠŠÍ CENA:","HÖCHSTER PREIS:","САМАЯ ВЫСОКАЯ ЦЕНА:","HIGHEST PRICE:","HIGHEST PRICE:","PREZZO PIU' ALTO:","HIGHEST PRICE:","PRIX ÉLEVÉ:","最高價格：","HIGHEST PRICE:","HIGHEST PRICE:","最高价格：",
"STR_EXPANSION_MARKET_P2P_INFOBOX_EXPIREDLISTING_DESC","If your listing does not sell within %1 days, it gets deleted.","If your listing does not sell within %1 days, it gets deleted.","Pokud se vaše nabídka neprodá během %1 dnů, bude smazána.","Wenn Ihr Angebot nicht innerhalb von %1 Tagen verkauft wird, wird es gelöscht.","Если ваш лот не будет продан в течение %1 дня, то он будет удален.","If your listing does not sell within %1 days, it gets deleted.","If your listing does not sell within %1 days, it gets deleted.","Se il tuo annuncio non vende per %1 giorni, sarà cancellato","If your listing does not sell within %1 days, it gets deleted.","Si votre annonce ne se vend pas dans les %1 jours, elle est supprimée.","如果您的列表在 %1 天內未出售，將被刪除。","If your listing does not sell within %1 days, it gets deleted.","If your listing does not sell within %1 days, it gets deleted.","如果您的物品在%1天内没有售出，则会被删除。",
"STR_EXPANSION_MARKET_P2P_INFOBOX_EXPIREDLISTING_TITLE","NO COMPENSATION FOR EXPIRED LISTINGS","NO COMPENSATION FOR EXPIRED LISTINGS","ŽÁDNÁ KOMPENZACE ZA PROŠLÉ NABÍDKY","KEINE ENTSCHÄDIGUNG FÜR ABGELAUFENE INSERATE","БЕЗ КОМПЕНСАЦИИ ЗА ЛОТ С ИСТЕКШИМ СРОКОМ ДЕЙСТВИЯ","NO COMPENSATION FOR EXPIRED LISTINGS","NO COMPENSATION FOR EXPIRED LISTINGS","NESSUNA COMPENSAZIONE PER GLI ANNUNCI SCADUTI","NO COMPENSATION FOR EXPIRED LISTINGS","AUCUNE COMPENSATION POUR LES ANNONCES EXPIRÉES","過期列表不予補償","NO COMPENSATION FOR EXPIRED LISTINGS","NO COMPENSATION FOR EXPIRED LISTINGS","过期房源不予补偿",
"STR_EXPANSION_MARKET_P2P_INFOBOX_EXPIREDSALES_DESC","All offers will be stored at the trader and can be retrieved within %1 days in the ""Browse"" tab before they are lost. You will receive a message upon sale of an item.","All offers will be stored at the trader and can be retrieved within %1 days in the ""Browse"" tab before they are lost. You will receive a message upon sale of an item.","Všechny nabídky budou uloženy u obchodníka a mohou být obnoveny během %1 dnů v kartě ""Prohlížet"" před tím, než budou ztraceny. Obdržíte zprávu po prodeji předmětu.","Alle Angebote werden beim Händler gespeichert und können innerhalb von %1 Tagen in der Registerkarte ""Durchsuchen"" abgerufen werden, bevor sie verloren gehen. Sie erhalten eine Nachricht, wenn ein Artikel verkauft wurde.","Все ваши лоты будут храниться у торговца и могут быть извлечены в течение %1 дня на вкладке ""Обзор"" до того, как они будут потеряны. Вы получите сообщение после продажи предмета.","All offers will be stored at the trader and can be retrieved within %1 days in the ""Browse"" tab before they are lost. You will receive a message upon sale of an item.","All offers will be stored at the trader and can be retrieved within %1 days in the ""Browse"" tab before they are lost. You will receive a message upon sale of an item.","Tutte le offerte saranno disponibili dal trader per %1 giorni nella tab ""Esplora"" prima di essere perse. Riceverai un messaggio non appena un oggetto è stato venduto.","All offers will be stored at the trader and can be retrieved within %1 days in the ""Browse"" tab before they are lost. You will receive a message upon sale of an item.","Toutes les ventes seront stockées chez le commerçant et pourront être récupérées sous %1 jours dans l'""onglet Ventes"" avant qu'elles ne soient perdues. Vous recevrez un message lors de la vente d'un article.","所有報價將存儲在交易商處，在 %1 天內可以在“瀏覽”選項卡中檢索，否則將丟失。在出售物品時，您將收到一條消息。","All offers will be stored at the trader and can be retrieved within %1 days in the ""Browse"" tab before they are lost. You will receive a message upon sale of an item.","All offers will be stored at the trader and can be retrieved within %1 days in the ""Browse"" tab before they are lost. You will receive a message upon sale of an item.","所有报价都将存储在交易员处，并可在丢失前的%1天内在“浏览”选项卡中检索。您将在出售商品时收到一条消息。",
"STR_EXPANSION_MARKET_P2P_INFOBOX_EXPIREDSALES_TITLE","NO COMPENSATION FOR EXPIRED SALES","NO COMPENSATION FOR EXPIRED SALES","ŽÁDNÁ KOMPENZACE ZA PROŠLÉ PRODEJE","KEINE ENTSCHÄDIGUNG FÜR ABGELAUFENE VERKÄUFE","БЕЗ КОМПЕНСАЦИИ ЗА ЛОТ С ИСТЕКШИМ СРОКОМ ДЕЙСТВИЯ","NO COMPENSATION FOR EXPIRED SALES","NO COMPENSATION FOR EXPIRED SALES","NESSUNA COMPENSAZIONE PER LE VENDITE SCADUTE","NO COMPENSATION FOR EXPIRED SALES","AUCUNE COMPENSATION POUR LES VENTES EXPIRÉES","過期銷售不予補償","NO COMPENSATION FOR EXPIRED SALES","NO COMPENSATION FOR EXPIRED SALES","过期销售不予补偿",
"STR_EXPANSION_MARKET_P2P_INFOBOX_GENERALWARNING_DESC","Vehicle cargo, any attachments or container items of the selected item to list will also be listed upon creating your listing.","Vehicle cargo, any attachments or container items of the selected item to list will also be listed upon creating your listing.","Náklad vozidla, jakékoli příslušenství nebo předměty v kontejnerech vybraného předmětu budou také nabízeny při vytváření nabídky.","Fahrzeugladungen, Anbauteile oder Container des ausgewählten Artikels werden bei der Erstellung Ihres Angebots ebenfalls aufgelistet.","Инвентарь транспортного средства, любое навесное оборудование или контейнеры выбранного для перечисления товара также будут перечислены при создании лота.","Vehicle cargo, any attachments or container items of the selected item to list will also be listed upon creating your listing.","Vehicle cargo, any attachments or container items of the selected item to list will also be listed upon creating your listing.","Il cargo del veicolo, eventuiali accessori o contenitori dell'oggetto selezionato verranno messi in vendita insieme al tuo annuncio.","Vehicle cargo, any attachments or container items of the selected item to list will also be listed upon creating your listing.","Le cargo du véhicule, les pièces jointes ou les articles de conteneur de l'article sélectionné à lister seront également répertoriés lors de la création de votre liste.","車輛貨物、所選擇的物品的任何附件或容器物品在創建您的列表時也將被列出。","Vehicle cargo, any attachments or container items of the selected item to list will also be listed upon creating your listing.","Vehicle cargo, any attachments or container items of the selected item to list will also be listed upon creating your listing.","在创建列表时，还将列出所选要列出项目的车辆货物、任何附件或集装箱项目。",
"STR_EXPANSION_MARKET_P2P_INFOBOX_LISTINGFEE_DESC","You will need to pay %1%% of the listing price as a fee to create your listing.","You will need to pay %1%% of the listing price as a fee to create your listing.","Chcete-li vytvořit nabídku, budete muset zaplatit %1%% ceny nabídky jako poplatek.","Sie müssen %1%% des Angebotspreises als Gebühr für die Erstellung Ihres Angebots zahlen.","За создание лота вам придется заплатить %1%% от цены лота.","You will need to pay %1%% of the listing price as a fee to create your listing.","You will need to pay %1%% of the listing price as a fee to create your listing.","Dovrai pagare %1%% del prezzo di apertura dell'annuncio come tassa","You will need to pay %1%% of the listing price as a fee to create your listing.","Vous devrez payer %1%% du prix de l'annonce à titre de frais pour créer votre annonce.","您需要支付所列出物品價格的 %1%% 作為列表費用。","You will need to pay %1%% of the listing price as a fee to create your listing.","You will need to pay %1%% of the listing price as a fee to create your listing.","您需要支付挂牌价格的%1%%作为创建挂牌的费用。",
"STR_EXPANSION_MARKET_P2P_INFOBOX_LISTINGFEE_TITLE","FEE FOR LISTINGS","FEE FOR LISTINGS","POPLATEK ZA NABÍDKY","GEBÜHR FÜR INSERATE","ПЛАТА ЗА ЛОТ","FEE FOR LISTINGS","FEE FOR LISTINGS","TASSA PER ANNUNCI","FEE FOR LISTINGS","FRAIS D'INSCRIPTION","列表費用","FEE FOR LISTINGS","FEE FOR LISTINGS","挂牌费",
"STR_EXPANSION_MARKET_P2P_INFOBOX_WARNING_TITLE","WARNING","WARNING","VAROVÁNÍ","WARNUNG","ВНИМАНИЕ","WARNING","WARNING","ATTENZIONE","WARNING","ATTENTION","警告","WARNING","WARNING","警告",
"STR_EXPANSION_MARKET_P2P_INFORMATION_LABEL","PREVIEW","PREVIEW","NÁHLED","VORSCHAU","ПРЕДПРОСМОТР","PREVIEW","PREVIEW","ANTEPRIMA","PREVIEW","APERÇU","預覽","PREVIEW","PREVIEW","预览",
"STR_EXPANSION_MARKET_P2P_ITEMDETAILS_LABEL","ITEM DETAILS","ITEM DETAILS","PODROBNOSTI O PŘEDMĚTU","ARTIKELDETAILS","ОПИСАНИЕ ПРЕДМЕТА","ITEM DETAILS","ITEM DETAILS","DETTAGLI OGGETTO","ITEM DETAILS","DÉTAILS DE L'ARTICLE","物品詳情","ITEM DETAILS","ITEM DETAILS","项目详细信息",
"STR_EXPANSION_MARKET_P2P_ITEMINFO_ATTACHMENTS_LABEL","Attachments count:","Attachments count:","Počet příslušenství:","Anzahl der Anhänge:","Количество навесного оборудования:","Attachments count:","Attachments count:","Numero di accessori:","Attachments count:","Nombre d'accessoires:","附件數量：","Attachments count:","Attachments count:","附件计数：",
"STR_EXPANSION_MARKET_P2P_ITEMINFO_CARGO_LABEL","Cargo Items count:","Cargo Items count:","Počet nákladních předmětů:","Anzahl der Frachtstücke:","Количество предметов в инвентаре:","Cargo Items count:","Cargo Items count:","Numero di oggetti in cargo:","Cargo Items count:","Nombre d'articles en cargo:","貨物項目數量：","Cargo Items count:","Cargo Items count:","货物项目计数：",
"STR_EXPANSION_MARKET_P2P_ITEMINFO_FOOD_LABEL","Food state:","Food state:","Stav potravin:","Lebensmittelzustand:","Состояние еды:","Food state:","Food state:","Stato del cibo:","Food state:","État alimentaire :","食物狀態：","Food state:","Food state:","食品状态：",
"STR_EXPANSION_MARKET_P2P_ITEMINFO_HEALTH_LABEL","Health Level:","Health Level:","Úroveň zdraví:","Gesundheitszustand:","Уровень здоровья:","Health Level:","Health Level:","Livello di Salute:","Health Level:","Niveau de santé :","健康水平：","Health Level:","Health Level:","健康水平：",
"STR_EXPANSION_MARKET_P2P_ITEMINFO_ISOLATIONLABEL","Heat-Insulation:","Heat-Insulation:","Tepelně izolační:","Wärme-Isolierung:","Теплоизоляция:","Heat-Insulation:","Heat-Insulation:","Isolazione alle temperature:","Heat-Insulation:","Isolation thermique:","保溫：","Heat-Insulation:","Heat-Insulation:","隔热：",
"STR_EXPANSION_MARKET_P2P_ITEMINFO_LIQUID_LABEL","Liquid type:","Liquid type:","Druh kapaliny:","Flüssigkeitstyp:","Тип жидкости:","Liquid type:","Liquid type:","Tipo di Liquido:","Liquid type:","Type de liquide :","液體類型：","Liquid type:","Liquid type:","液体类型：",
"STR_EXPANSION_MARKET_P2P_ITEMINFO_QUANTITY_LABEL","Quantity:","Quantity:","Množství:","Menge:","Количество:","Quantity:","Quantity:","Quantità:","Quantity:","Quantité:","數量：","Quantity:","Quantity:","数量：",
"STR_EXPANSION_MARKET_P2P_ITEMINFO_RARITY_LABEL","Rarity:","Rarity:","Vzácnost:","Seltenheit:","Редкость:","Rarity:","Rarity:","Rarità:","Rarity:","Rareté:","稀有度：","Rarity:","Rarity:","稀有性：",
"STR_EXPANSION_MARKET_P2P_ITEMNAME","Item Name","Item Name","Název předmětu","Gegenstandsname","Название предмета","Item Name","Item Name","Nome Oggetto:","Item Name","Nom de l'article","物品名稱","Item Name","Item Name","物品名称",
"STR_EXPANSION_MARKET_P2P_LISTINGCOST_LABEL","LISTING COST:","LISTING COST:","NÁKLADY NA NABÍDKU:","AUFLISTUNGSKOSTEN:","КОМИССИЯ:","LISTING COST:","LISTING COST:","COSTO DI ANNUNCIO:","LISTING COST:","TAXE :","上架費用：","LISTING COST:","LISTING COST:","挂牌成本：",
"STR_EXPANSION_MARKET_P2P_LOWESTPRICE_LABEL","LOWEST PRICE:","LOWEST PRICE:","NEJNIŽŠÍ CENA:","NIEDRIGSTER PREIS:","НИЗШАЯ ЦЕНА:","LOWEST PRICE:","LOWEST PRICE:","PREZZO PIU' BASSO","LOWEST PRICE:","PRIX BAS:","最低價格：","LOWEST PRICE:","LOWEST PRICE:","最低价格：",
"STR_EXPANSION_MARKET_P2P_MARKETPRICE_LABEL","MARKET PRICE:","MARKET PRICE:","TRŽNÍ CENA:","MARKTPREIS:","РЫНОЧНАЯ ЦЕНА:","MARKET PRICE:","MARKET PRICE:","PREZZO DI MERCATO:","MARKET PRICE:","PRIX DU MARCHÉ:","市場價格：","MARKET PRICE:","MARKET PRICE:","市场价格：",
"STR_EXPANSION_MARKET_P2P_MARKET_TOOLTIP_DESC","You need to interact with a normal market trader first to see the market price.","You need to interact with a normal market trader first to see the market price.","Musíte nejprve interagovat s běžným obchodníkem, abyste viděli tržní cenu.","Sie müssen erst mit einem normalen Markthändler interagieren, um den Marktpreis zu sehen.","Чтобы увидеть рыночную цену, вам нужно сначала пообщаться с обычным рыночным торговцем.","You need to interact with a normal market trader first to see the market price.","You need to interact with a normal market trader first to see the market price.","Devi interagire con un trader standard prima di vedere il prezzo di mercato.","You need to interact with a normal market trader first to see the market price.","Vous devez d'abord interagir avec un commerçant du marché pour voir le prix du marché.","您需要首先與普通市場交易商進行交互，以查看市場價格。","You need to interact with a normal market trader first to see the market price.","You need to interact with a normal market trader first to see the market price.","你需要先与一个普通的市场交易员互动，才能看到市场价格。",
"STR_EXPANSION_MARKET_P2P_MSG_ITEM_GOT_SOLD_NOTIFIER","Your listing of %1 has been sold for %2. Return to the trader anytime to retrieve your sales!","Your listing of %1 has been sold for %2. Return to the trader anytime to retrieve your sales!","Vaše nabídka %1 byla prodána za %2. Kdykoliv se vraťte k obchodníkovi a získejte své peníze!","Ihr Angebot von %1 wurde für %2 verkauft. Kehren Sie jederzeit zum Händler zurück, um Ihre Verkäufe abzurufen!","Ваш лот %1 был продан за %2. Вернитесь к торговцу в любое время, чтобы получить свои продажи!","Your listing of %1 has been sold for %2. Return to the trader anytime to retrieve your sales!","Your listing of %1 has been sold for %2. Return to the trader anytime to retrieve your sales!","Il tuo annuncio per %1 è stato venduto a %2. Ritorna al trader per riscuotere!","Your listing of %1 has been sold for %2. Return to the trader anytime to retrieve your sales!","Votre annonce de %1 a été vendue pour %2. Retournez voir le commerçant à tout moment pour récupérer vos ventes !","您的 %1 上架物品已售出，售價為 %2。隨時返回交易商處提取您的銷售款項！","Your listing of %1 has been sold for %2. Return to the trader anytime to retrieve your sales!","Your listing of %1 has been sold for %2. Return to the trader anytime to retrieve your sales!","您的%1列表已以%2的价格售出。随时返回交易员处，取回您的销售额！",
"STR_EXPANSION_MARKET_P2P_MSG_TOTAL_SOLD_NOTIFIER","You have a total of %1 to retrieve from %2 sales. Return to the traders anytime to retrieve your sales!","You have a total of %1 to retrieve from %2 sales. Return to the traders anytime to retrieve your sales!","Máte celkem %1 k vyzvednutí ze %2 prodejů. Kdykoliv se vraťte k obchodníkům a získejte své peníze!","Sie haben insgesamt %1 von %2 Verkäufen abzurufen. Kehren Sie jederzeit zu den Händlern zurück, um Ihre Verkäufe abzurufen!","У вас есть %1 для получения %2 продаж. Возвращайтесь к торговцу в любое время, чтобы получить свои продажи!","You have a total of %1 to retrieve from %2 sales. Return to the traders anytime to retrieve your sales!","You have a total of %1 to retrieve from %2 sales. Return to the traders anytime to retrieve your sales!","Hai un totale di %1 da riscuotere da %2 vendite. Torna al trader per riscuotere!","You have a total of %1 to retrieve from %2 sales. Return to the traders anytime to retrieve your sales!","Vous avez un total de %1 à récupérer sur %2 ventes. Retournez voir les commerçants à tout moment pour récupérer vos ventes !","您共有 %1 售出物品，可從 %2 銷售中提取款項。隨時返回交易商處提取您的銷售款項！","You have a total of %1 to retrieve from %2 sales. Return to the traders anytime to retrieve your sales!","You have a total of %1 to retrieve from %2 sales. Return to the traders anytime to retrieve your sales!","您总共有%1个要从%2个销售额中检索。随时返回交易员处获取您的销售额！",
"STR_EXPANSION_MARKET_P2P_NAN","N/A","N/A","N/A","N/A","Н/Д","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",
"STR_EXPANSION_MARKET_P2P_NOTIF_BLOCKED_VEH_SPAWN_DESC","Could not process purchase for the vehicle %1. A player/object %2 is blocking the spawn position %3.","Could not process purchase for the vehicle %1. A player/object %2 is blocking the spawn position %3.","Nelze zpracovat nákup vozidla %1. Hráč/objekt %2 blokuje pozici pro spawn %3.","Der Kauf für das Fahrzeug %1 konnte nicht verarbeitet werden. Ein Spieler/Objekt %2 blockiert die Spawn-Position %3.","Не удалось обработать покупку транспорта %1. Игрок или объект %2 блокирует позицию спавна %3.","Could not process purchase for the vehicle %1. A player/object %2 is blocking the spawn position %3.","Could not process purchase for the vehicle %1. A player/object %2 is blocking the spawn position %3.","Impossibile processare l'acquisto per il veicolo %1. Un giocatore / Oggetto %2 blocca il punto di spawn %3.","Could not process purchase for the vehicle %1. A player/object %2 is blocking the spawn position %3.","Impossible de traiter l'achat du véhicule %1. Un joueur/objet %2 bloque la position d'apparition %3.","無法為車輛 %1 購買。一名玩家/物體 %2 阻礙了生成位置 %3。","Could not process purchase for the vehicle %1. A player/object %2 is blocking the spawn position %3.","Could not process purchase for the vehicle %1. A player/object %2 is blocking the spawn position %3.","无法处理车辆%1的购买。玩家/对象%2正在阻止生成位置%3。",
"STR_EXPANSION_MARKET_P2P_NOTIF_CANT_REMOVE_MONEY_DESC","Could not remove money from character! Desync?!","Could not remove money from character! Desync?!","Nelze odebrat peníze z postavy! Desynchronizace?!","Konnte kein Geld vom Charakter entfernen! Desync?!","Не удается снять деньги с персонажа! Рассинхрон?!","Could not remove money from character! Desync?!","Could not remove money from character! Desync?!","Could not remove money from character! Desync?!","Could not remove money from character! Desync?!","Impossible de supprimer l'argent du personnage ! Désynchroniser ? !","無法從角色身上取款！出現了失步？","Could not remove money from character! Desync?!","Could not remove money from character! Desync?!","无法从角色中移除金钱！取消同步？！",
"STR_EXPANSION_MARKET_P2P_NOTIF_CANT_RESTORE_ITEM_DESC","Could not restore items for listing %1.","Could not restore items for listing %1.","Nelze obnovit položky pro nabídku %1.","Konnte keine Gegenstände für die Liste %1 wiederherstellen.","Не удалось восстановить элементы для лота %1.","Could not restore items for listing %1.","Could not restore items for listing %1.","Impossibile recuperare i tuoi oggetti dall'annuncio %1.","Could not restore items for listing %1.","Impossible de restaurer les objets pour la vente %1.","無法恢復列表 %1 的物品。","Could not restore items for listing %1.","Could not restore items for listing %1.","无法还原列表%1的项目。",
"STR_EXPANSION_MARKET_P2P_NOTIF_ERROR_ONLYNUMBERS_DESC","Only numbers are allowed for prices!","Only numbers are allowed for prices!","Pouze čísla jsou povoleny pro ceny!","Nur Zahlen sind für Preise erlaubt!","Для цен допускаются только числа!","Only numbers are allowed for prices!","Only numbers are allowed for prices!","Solo numeri sono concessi per indicare un prezzo","Only numbers are allowed for prices!","Seuls les chiffres sont autorisés pour les prix !","僅允許使用數字進行定價！","Only numbers are allowed for prices!","Only numbers are allowed for prices!","价格只允许使用数字！",
"STR_EXPANSION_MARKET_P2P_NOTIF_ERROR_TITLE","ERROR P2P Market","ERROR P2P Market","CHYBA - P2P Market","ERROR P2P Market","ОШИБКА P2P Рынка","ERROR P2P Market","ERROR P2P Market","ERRORE MERCATO P2P","ERROR P2P Market","ERREUR Marché P2P","P2P 市場錯誤","ERROR P2P Market","ERROR P2P Market","错误P2P市场",
"STR_EXPANSION_MARKET_P2P_NOTIF_LISTING_ERROR_TITLE","Listing failed!","Listing failed!","Vytvoření nabídky selhalo!","Einstellen fehlgeschlagen!","Перечисление не удалось!","Listing failed!","Listing failed!","Annuncio fallito!","Listing failed!","Échec de l'inscription !","列表失敗！","Listing failed!","Listing failed!","挂牌失败！",
